Loan Number,Customer ID,Name,Latest PTP Created By,Amount Pending,Due Date,Status,State,Customer Language,Mobile,Principal,Tenure,Interest Rate,EMI,E-Nach Enabled,Occupation,Gender,City,Pin Code,CIBIL Score,CIBIL Range,Income,Marital State,Alternate Number 1,Alternate Number 2,Reference Number 1,Reference Number 2,Reference Number 3,Reference Number 4,Reference Number 5,Reference Number 6,DPD Bucket Old,Vendor Name,Delinquency String Old,Language,Address,Inbound Number,Field Agency Name,Payment Link,WA Splits,Digital Cases,Product,Product Type,email,Location,Latest Transaction Failed Time,Employment Priority,Age Priority,Repeat,Contactable,POS Band,Temp,Cohort,Transaction Failed,EMI Pending Priority,DPD Priority,App Used,SMS Splits,Last 6 month repeat,POS Priority,Warning Letter Notice,Retained,ACC,Region Old,AB Testing,Resolution Status,Age Old,POS,EMIs Paid Old,EMIs Pending Old,Original Amount Pending,Collected Amount,Settlement Amount Old,Discount fixedPenaltyWaiverPercent,Discount lateInterestWaiverPercent,EMI Amount Pending,Late Penalty,Late Interest,Last Repayment Amount Old,Telecalling Rank,Updated Waiver,Recurring Count,Foreclosure Amount Old,Waiver Amt Tara,Offer Amt Tara,Upload Date,Last Repayment Date Old,Vendor Allocation Start Date,Vendor Allocation End Date,Exact Due Date,Tags,Minimum Amount Pending,Is Aggregate,Transaction ID,Transaction Payment Date,Transaction Amount Paid,WhatsApp Sent count,WhatsApp Delivered count,WhatsApp Delivery Percentage,SMS Sent count,SMS Delivered count,SMS Delivery Percentage,IVR Sent count,IVR Delivered count,IVR Delivery Percentage,Call Sent count,Call Delivered count,Call Delivery Percentage,Last WhatsApp sent at,Last SMS sent at,Last IVR sent at,Last Call at,Last Call by,Latest Call Connected At,Latest Call Duration,Calls Attempted Yesterday,Calls Delivered Yesterday,Total Call Duration for Yesterday,Total Call Duration,Total PTPs,Broken PTPs,Latest PTP Date,Latest PTP Creation Date,Latest PTP Creation Date Time,Latest PTP Channel,Incoming chats,Outgoing chats,Last outgoing chat by,Last outgoing chat at,Last incoming chat at,Allocation ID,Allocation Start Date,Allocation End Date,Allocation Name,Agent ID,Agent Name,Agent Email ID,Agent Allocation Start Date,Agent Allocation End Date,Latest Disposition,Latest Remarks,Best Disposition,Best Remarks,Latest Call PTP,Broken Call PTPs,Last Call Type,WhatsApp Latest Disposition Date,IVR Latest Disposition Date,Collection Projected,Collection Projected Date,Collection Projected Amount,WhatsApp Interactive Response,IVR Interactive Response,Revenue,Cost,SMS Cost,IVR Cost,WhatsApp Cost,Call Cost,Tara Call Cost,Resolved date,Resolution amount,Allocation amount,WhatsApp Read Count,SMS Click Count,Digital Response Count,Lender Efficiency Numerator,Lender Efficiency Denominator,Agency Agent Name,Agency Name,Principal Balance Amount,Principal Balance Resolution,Manual allocation priority,Manual allocation name,Voice Bot Disposition,Voice Bot Callback Date,Voice Bot Language,SMS Best Status,Whatsapp Best Status,IVR Best Status,Last Day Engagement Score,Last 7 Days Engagement Score,Past Engagement Score,Total Engagement Score,Collection Attributed To,Voice Bot Best Disposition,Risk Cohort,Latest IVR Communication Operator Status,Transaction String,Payment Attribution Channel,Attribution String,Behaviour Summary,Borrower Persona,Maximum Revenue Potential,Segment Tag,Tara Call Sent Count,Tara Call Delivered Count,Tara Call Delivery Percentage,Prioritized Channel,Calling Disabled,AI Disabled,Field Disabled,Digital Disabled,Region,Primary Address,Allocation Lot,Payment Link URL,DPD Bucket,Last Repayment Date,Last Repayment Mode,Last Repayment Amount,Disbursal Date,Disbursal Amount,Loan Product,Product Name,Month on Book,Age,Age Bucket,Maturity Date,Delinquency String,Settlement Link,Settlement Amount,Foreclosure Link,Foreclosure Amount,Experiment Split,Waiver Type,Waiver Amount,Stab,EMIs Paid,EMIs Pending,Notice Link,Fresh or Repeat,Has Bounced,Reason for Bounce,Propensity To Pay Score,Dynamic Propensity To Pay Score,Propensity To Pay Score Cohort,Dynamic Propensity To Pay Score Cohort,Risk Movement,Delinquency Tag,Starter or Non Starter,Office Address,Current Address,Latitude,Longitude,Is Field Serviceable,DPD
LN107887,CUST207887,Gopal Reddy,Rekha Rao,56197.21,2024-01-22,Active,Punjab,English,919882087341,150000,9,16.39,17825.44,No,Self Employed,Female,Jalandhar,793779,850,Excellent,20000,Divorced,917046631528,916772862657,916573552042,916064454588,917898735395,916788435412,916726460230,917988700976,360+,Agency D,X1032223X22,English,"121, Highway, Jalandhar",,FieldForce,https://pay.example.com/LN107887,Split A,No,Home Loan,Unsecured,adityaramteke@dpdzero.com,Jalandhar,2026-03-12 00:00:00,2,1,No,Yes,5K-10K,Warm,C1,Yes,3,4,Yes,Split B,No,5,Yes,No,ACC2,South,C,Unresolved,36,40271.62,6,3,67588.78,15925.59,40187.75,75.9,31.5,53476.32,3043.39,257.33,21042.73,1,3227.25,5,50823.94,2021.45,38953.35,2026-02-15,2026-01-08,2026-01-24,2026-02-23,2024-01-22,,17825.44,No,,,0,19,8,42.1,14,7,50.0,2,2,100.0,28,27,96.4,2026-02-17 00:00:00,2026-03-06 00:00:00,2026-02-19 00:00:00,2026-03-05 00:00:00,Rekha Rao,2026-03-04 00:00:00,156,5,1,1738,5604,1,1,2026-03-21,2026-03-03,2026-03-02 00:00:00,Field,10,13,Rekha Rao,2026-03-07 00:00:00,2026-03-07 00:00:00,ALLOC307887,2026-01-24,2026-02-23,Batch_2,AGT1007,Rekha Rao,rekha.rao@agency.com,2026-01-24,2026-02-23,Busy,Promised to pay,PTP,,0,0,Inbound,2026-03-06,2026-03-03,Yes,2026-04-07,9487.1,No,,1890.57,78.0,3.5,3.0,9.5,56.0,6.0,,0,48438.39,3,6,2,15925.59,48438.39,Rekha Rao,Agency D,33832.1,0,5,Manual_4,Refused to Pay,2026-03-19,English,Delivered,Pending,Not Connected,2.59,0.94,2.52,6.05,,Refused to Pay,Medium,Pending,,,,,Evasive,7382.17,Standard,2,1,50.0,Call,No,No,No,No,North,"121, Highway, Jalandhar",Lot_11,https://pay.example.com/LN107887,360+,2026-01-08,Cheque,21042.73,2023-08-12,150000,HL,Home Loan,31,36,36-40,2024-05-08,X1032223X22X,https://settle.example.com/LN107887,40187.75,,50823.94,Treatment B,None,0,S4,6,3,https://notice.example.com/LN107887,Fresh,No,,0.519,0.327,Medium,Medium,Deteriorated,NPA,Starter,"26, Business Center, Jalandhar","121, Highway, Jalandhar",22.436207,71.019548,Yes,780
LN111210,CUST211210,Raj Thakur,Amit Verma,58050.67,2023-11-14,Active,Karnataka,Telugu,919296756733,75000,6,14.16,13021.3,No,Self Employed,Female,Mysore,909627,751,Good,100000,Single,918270371420,918830144119,916090330235,919210576708,919365432571,918401997200,917689452449,916817955365,360+,Agency A,X120X111320,Telugu,"127, Ring Road, Mysore",,Recovery Plus,https://pay.example.com/LN111210,Split C,No,Education Loan,Unsecured,adityaramteke@dpdzero.com,Mysore,,1,4,Yes,Yes,5K-10K,Hot,C1,No,5,1,No,,No,5,No,Yes,ACC1,South,B,Resolved,40,56400.86,2,4,71251.71,1649.81,53402.61,27.5,59.6,52085.2,1492.85,163.13,0,7,675.68,4,59123.44,61.08,47064.7,2026-02-12,,2026-02-17,2026-03-19,2023-11-14,Priority,15625.56,Yes,,,0,15,0,0.0,14,13,92.9,3,0,0.0,3,1,33.3,2026-02-13 00:00:00,2026-02-26 00:00:00,2026-03-03 00:00:00,2026-03-10 00:00:00,Amit Verma,2026-03-08 00:00:00,441,2,2,226,4097,2,2,2026-03-19,2026-03-10,2026-03-08 00:00:00,Digital,6,13,Amit Verma,2026-03-08 00:00:00,2026-03-06 00:00:00,ALLOC311210,2026-02-17,2026-03-19,Batch_7,AGT1002,Amit Verma,amit.verma@agency.com,2026-02-17,2026-03-19,No Answer,Call back requested,Will Pay,Partial payment done,1,0,Inbound,2026-03-11,2026-03-12,No,,0,No,Yes,163.28,27.5,3.5,4.5,7.5,6.0,6.0,,0,50287.88,0,13,2,1649.81,50287.88,Amit Verma,Agency A,53770.98,0,,,Refused to Pay,2026-03-19,Gujarati,Failed,Pending,Busy,1.47,7.67,6.39,15.53,,Refused to Pay,Medium,,,,,,Unable,3687.99,Low Value,2,2,100.0,IVR,Yes,Yes,No,No,West,"127, Ring Road, Mysore",Lot_6,https://pay.example.com/LN111210,360+,,,0,2023-06-01,75000,CC,Education Loan,33,40,41-50,2023-11-28,X120X111320X,https://settle.example.com/LN111210,53402.61,,59123.44,Treatment B,Full,1316.38,S2,2,4,,Repeat,No,,0.93,0.476,Low,Low,Improved,Late,Non Starter,"177, Industrial Area, Mysore","127, Ring Road, Mysore",25.799817,77.040702,No,849
LN110402,CUST210402,Aarav Dubey,Priya Sharma,27262.56,2023-05-08,NPA,Rajasthan,English,917865489598,25000,3,11.32,8491.05,No,Self Employed,Male,Udaipur,976771,749,Good,20000,Single,919625846607,919099504716,917267361978,918496202887,917901340172,916193454873,919111951293,917083021491,0-30,Agency A,X221310X12X,English,"740, Station Road, Udaipur",,Field Corp,https://pay.example.com/LN110402,Split A,Yes,Personal Loan,Secured,adityaramteke@dpdzero.com,Udaipur,2026-03-07 00:00:00,1,5,No,Yes,10K-25K,Warm,C3,Yes,2,5,Yes,Split C,No,3,No,Yes,ACC3,Central,C,Partially Resolved,43,12966.27,0,3,32531.69,14296.29,18686.91,32.9,70.6,25473.15,939.58,162.25,0,3,447.51,3,27647.36,370.28,18815.97,2026-03-07,,2026-01-14,2026-02-13,2023-05-08,Priority,8491.05,Yes,,,0,20,0,0.0,5,3,60.0,6,2,33.3,8,8,100.0,2026-02-14 00:00:00,2026-02-12 00:00:00,2026-03-01 00:00:00,2026-03-06 00:00:00,Priya Sharma,2026-03-01 00:00:00,467,4,4,84,1242,8,5,2026-03-20,2026-03-12,2026-03-03 00:00:00,WhatsApp,1,14,Priya Sharma,2026-03-08 00:00:00,2026-03-12 00:00:00,ALLOC310402,2026-01-14,2026-02-13,Batch_34,AGT1001,Priya Sharma,priya.sharma@agency.com,2026-01-14,2026-02-13,Switched Off,Promised to pay,Dispute,Settlement agreed,2,0,Outbound,2026-02-26,2026-03-10,No,,0,Yes,No,1049.62,51.25,1.25,9.0,10.0,16.0,15.0,,0,24020.96,0,0,5,14296.29,24020.96,Priya Sharma,Agency A,9503.66,0,,,Busy,2026-03-15,English,Pending,Pending,Connected,8.39,6.43,6.61,21.43,,Busy,Medium,Failed,,,,,Cooperative,3435.99,High Value,5,4,80.0,Call,Yes,No,No,Yes,North,"740, Station Road, Udaipur",Lot_2,https://pay.example.com/LN110402,360+,,,0,2023-03-17,25000,HL,Personal Loan,36,43,41-50,2023-06-15,X221310X12X0,,18686.91,,27647.36,Control,Partial,610.16,S5,0,3,,Repeat,Yes,,0.768,0.499,High,Low,Stable,Late,Non Starter,"21, Commercial Complex, Udaipur","740, Station Road, Udaipur",9.036647,74.927081,No,1039
LN113726,CUST213726,Arjun Pandey,Ravi Kumar,209512.46,2024-10-04,Written Off,Andhra Pradesh,Telugu,917829507708,200000,18,18.65,12823.21,No,Business,Male,Guntur,506141,818,Excellent,25000,Single,919610807344,917837769575,917907423127,919179009573,918502478957,918649188112,919278497182,916275115965,31-60,Agency E,12210XX3X03,Telugu,"443, Ring Road, Guntur",916540245552,CollectAll,https://pay.example.com/LN113726,,No,Two Wheeler,Secured,adityaramteke@dpdzero.com,Guntur,2026-03-08 00:00:00,4,5,Yes,Yes,50K-1L,Cold,C2,Yes,1,5,No,,Yes,3,No,Yes,ACC2,South,B,In Progress,23,122869.48,2,16,211083.48,86642.98,128687.3,22.4,73.8,205171.36,7451.35,4173.83,10388.06,9,1838.69,3,227069.38,196.37,133518.53,2026-02-10,2026-01-16,2026-02-04,2026-03-06,2024-10-04,Follow-up,61551.41,No,,,0,4,3,75.0,5,5,100.0,0,0,0,17,5,29.4,2026-03-03 00:00:00,2026-02-23 00:00:00,,2026-02-23 00:00:00,Ravi Kumar,2026-03-01 00:00:00,110,2,2,53,3992,10,0,2026-03-14,2026-03-05,2026-03-11 00:00:00,WhatsApp,9,2,Ravi Kumar,2026-03-10 00:00:00,2026-03-12 00:00:00,ALLOC313726,2026-02-04,2026-03-06,Batch_42,AGT1000,Ravi Kumar,ravi.kumar@agency.com,2026-02-04,2026-03-06,PTP,Call back requested,Refused to Pay,Committed to pay,1,1,Outbound,2026-02-25,,No,,0,No,No,12212.68,43.25,1.25,0.0,2.0,34.0,6.0,,0,197332.0,1,1,4,86642.98,197332.0,Ravi Kumar,Agency E,87962.53,0,,,Not Reachable,2026-03-16,Telugu,Delivered,Read,,2.3,5.0,2.9,10.2,,Not Reachable,High,,,,,Partially Responsive,Cooperative,23246.8,Budget,2,2,100.0,Call,Yes,Yes,Yes,No,West,"443, Ring Road, Guntur",Lot_15,https://pay.example.com/LN113726,360+,2026-01-16,Cash,10388.06,2023-09-05,200000,HL,Two Wheeler,30,23,21-25,2025-02-26,12210XX3X032,,128687.3,,227069.38,Control,None,0,S4,2,16,,Repeat,Yes,Insufficient Funds,0.546,0.746,Low,Medium,Deteriorated,Early,Starter,"75, Commercial Complex, Guntur","443, Ring Road, Guntur",19.831606,83.090356,No,524
LN102841,CUST202841,Aditya Dubey,Mohan Das,18669.88,2023-12-07,Settled,Bihar,Kannada,919272579833,300000,60,25.85,8955.52,Yes,Farmer,Female,Gaya,651597,848,Excellent,30000,Divorced,919294206407,918368747049,918075880597,917467552905,919189398119,916129560324,919221034333,916966158692,181-360,Agency E,303020X0XXX,Kannada,"285, Ring Road, Gaya",,QuickRecover,https://pay.example.com/LN102841,Split B,No,Two Wheeler,Secured,adityaramteke@dpdzero.com,Gaya,2026-03-04 00:00:00,4,3,No,No,1L-2L,Cold,C2,Yes,4,3,Yes,Split C,Yes,4,No,Yes,,South,B,Unresolved,39,12935.03,58,2,35300.98,5734.85,16980.32,32.4,59.9,17911.04,1750.57,585.07,0,4,1973.95,5,16728.16,1027.78,16070.97,2026-03-07,,2026-03-07,2026-04-06,2023-12-07,,8955.52,No,,,0,2,0,0.0,11,6,54.5,10,3,30.0,6,0,0.0,2026-03-05 00:00:00,2026-02-22 00:00:00,2026-02-23 00:00:00,2026-02-13 00:00:00,Mohan Das,,0,1,0,0,2726,10,2,2026-03-24,2026-03-05,2026-03-05 00:00:00,WhatsApp,0,10,Mohan Das,2026-03-08 00:00:00,,ALLOC302841,2026-03-07,2026-04-06,Batch_2,AGT1006,Mohan Das,mohan.das@agency.com,2026-03-07,2026-04-06,Switched Off,Promised to pay,Number Not Working,,2,2,Inbound,2026-03-06,2026-02-27,Yes,2026-04-06,4961.95,No,No,499.11,42.75,2.75,15.0,1.0,12.0,12.0,,0,15501.54,0,3,1,5734.85,15501.54,Mohan Das,Agency E,11307.76,0,,,PTP,2026-03-14,Hindi,Pending,Read,,8.62,0.24,4.2,13.06,,PTP,Low,Delivered,,,,Cooperative,Fraudulent,1956.64,Standard,4,2,50.0,Digital,Yes,Yes,Yes,Yes,North,"285, Ring Road, Gaya",Lot_19,https://pay.example.com/LN102841,360+,,,0,2022-08-31,300000,HL,Two Wheeler,42,39,36-40,2027-08-05,303020X0XXX1,https://settle.example.com/LN102841,16980.32,https://foreclose.example.com/LN102841,16728.16,Control,Partial,508.42,S4,58,2,,Repeat,Yes,,0.397,0.201,Low,Low,Deteriorated,NPA,Starter,"128, IT Park, Gaya","285, Ring Road, Gaya",18.000496,93.505607,No,826
LN107372,CUST207372,Priya Thakur,Priya Sharma,422415.34,2023-11-05,Active,Gujarat,Bengali,919222943056,500000,12,21.51,46679.36,No,Homemaker,Female,Rajkot,971659,768,Good,15000,Widowed,918786855785,918610839492,919095312252,916208415215,916094226616,917451667389,918678783304,916563177368,31-60,Agency D,1000X3X3233,Bengali,"116, Park Avenue, Rajkot",,Recovery Plus,https://pay.example.com/LN107372,Split C,Yes,Home Loan,Secured,adityaramteke@dpdzero.com,Rajkot,,1,2,No,Yes,5L+,Warm,C2,No,4,2,Yes,Split C,Yes,1,Yes,Yes,,South,A,Unresolved,54,181000.71,3,9,509984.02,241414.63,264441.55,43.6,42.2,420114.24,37450.86,15713.61,0,2,15128.82,3,429519.93,12887.98,237711.05,2026-03-01,,2026-02-19,2026-03-21,2023-11-05,Follow-up,126034.27,Yes,TXN8213324,2026-03-01,63379.71,16,10,62.5,0,0,0,2,0,0.0,15,15,100.0,2026-02-16 00:00:00,,2026-02-26 00:00:00,2026-02-15 00:00:00,Priya Sharma,2026-03-08 00:00:00,329,5,2,1272,64,5,3,2026-03-15,2026-03-09,2026-03-04 00:00:00,WhatsApp,2,5,Priya Sharma,2026-03-08 00:00:00,2026-03-06 00:00:00,ALLOC307372,2026-02-19,2026-03-21,Batch_19,AGT1001,Priya Sharma,priya.sharma@agency.com,2026-02-19,2026-03-21,Refused to Pay,Asked for settlement,Number Not Working,,0,0,Inbound,2026-03-12,2026-02-26,Yes,2026-03-15,50674.02,,Yes,13284.49,44.0,0.0,3.0,8.0,30.0,3.0,,0,369706.01,4,0,4,241414.63,369706.01,Priya Sharma,Agency D,167303.4,0,,,,,,,Delivered,,8.02,5.11,0.15,13.28,,,Very High,Pending,TXN8213324|63379.71,WhatsApp,WhatsApp|63379.71,Cooperative,Willing,36760.76,Low Value,1,0,0.0,SMS,No,No,Yes,Yes,North,"116, Park Avenue, Rajkot",Lot_13,https://pay.example.com/LN107372,360+,,,0,2023-07-06,500000,PL,Home Loan,32,54,51+,2024-06-30,1000X3X32332,,264441.55,,429519.93,Treatment B,Partial,18869.9,S5,3,9,https://notice.example.com/LN107372,Repeat,Yes,Insufficient Funds,0.36,0.715,Low,Medium,Deteriorated,Write-off,Non Starter,"73, Business Center, Rajkot","116, Park Avenue, Rajkot",15.401228,81.663935,Yes,858
LN112776,CUST212776,Rekha Mehta,Mohan Das,75671.09,2024-03-21,Settled,Gujarat,Bengali,919897688073,100000,6,12.77,17292.91,No,Retired,Female,Rajkot,861665,751,Good,100000,Widowed,919140807309,919516697786,919101641805,919792210068,918500751227,918676609543,919384076476,917220613348,121-180,Agency A,2X00XX1XX11,Bengali,"248, Station Road, Rajkot",917000104487,Field Corp,https://pay.example.com/LN112776,Split B,Yes,Two Wheeler,Secured,adityaramteke@dpdzero.com,Rajkot,2026-03-03 00:00:00,3,2,Yes,Yes,2L-5L,Cold,C5,Yes,1,3,No,Split C,Yes,3,Yes,Yes,ACC1,South,B,Partially Resolved,36,70507.31,2,4,76954.55,5163.78,65347.79,21.9,83.5,69171.64,3365.21,1812.83,0,6,2363.93,0,68326.16,2038.84,43745.59,2026-03-05,,2026-03-09,2026-04-08,2024-03-21,Follow-up,20751.49,Yes,,,0,12,3,25.0,14,5,35.7,5,1,20.0,25,18,72.0,2026-02-14 00:00:00,2026-02-28 00:00:00,2026-02-14 00:00:00,2026-02-12 00:00:00,Mohan Das,2026-03-04 00:00:00,591,4,0,0,6476,5,1,2026-03-12,2026-03-05,2026-03-11 00:00:00,Voice Bot,6,15,Mohan Das,2026-03-09 00:00:00,2026-03-06 00:00:00,ALLOC312776,2026-03-09,2026-04-08,Batch_23,AGT1006,Mohan Das,mohan.das@agency.com,2026-03-09,2026-04-08,Partial Payment,,No Answer,Committed to pay,3,3,Inbound,2026-03-09,2026-03-12,Yes,2026-03-17,20978.97,Yes,,558.86,73.0,3.5,7.5,6.0,50.0,6.0,,0,72459.34,2,3,2,5163.78,72459.34,Mohan Das,Agency A,49810.49,0,,,,,,,Failed,,1.07,2.02,0.82,3.91,,,Very High,Failed,,,,Evasive,Willing,8177.72,Budget,2,0,0.0,SMS,Yes,No,No,Yes,South,"248, Station Road, Rajkot",Lot_2,https://pay.example.com/LN112776,360+,,,0,2024-01-10,100000,GL,Two Wheeler,26,36,36-40,2024-07-08,2X00XX1XX112,,65347.79,,68326.16,Control,None,0,S4,2,4,https://notice.example.com/LN112776,Repeat,No,,0.035,0.959,Medium,Low,Improved,Mid,Non Starter,"41, Commercial Complex, Rajkot","248, Station Road, Rajkot",9.473683,94.638568,Yes,721
LN104903,CUST204903,Neha Malhotra,Priya Sharma,15665.64,2023-06-25,NPA,Tamil Nadu,Punjabi,917838334395,25000,9,14.88,2952.83,No,Salaried,Male,Trichy,486578,590,Below Average,20000,Married,919155589670,919628516311,918619021734,919393770177,918289550504,916771675158,917000833395,917944325176,360+,Agency C,032X11X3002,Punjabi,"967, Ring Road, Trichy",917745175460,CollectAll,https://pay.example.com/LN104903,Split B,No,Education Loan,Secured,adityaramteke@dpdzero.com,Trichy,2026-03-08 00:00:00,1,4,Yes,Yes,5L+,Cold,C1,Yes,2,1,No,,Yes,3,Yes,Yes,ACC3,East,B,Resolved,33,14147.31,4,5,17779.48,1518.33,12160.97,4.7,66.8,14764.15,387.94,669.93,2455.77,2,125.42,4,16266.15,76.33,8363.27,2026-02-17,2026-02-17,2026-01-31,2026-03-02,2023-06-25,,4429.24,No,TXN4164619,2026-02-19,5758.36,16,1,6.2,0,0,0,4,2,50.0,12,7,58.3,2026-02-18 00:00:00,,2026-02-10 00:00:00,2026-02-23 00:00:00,Priya Sharma,2026-03-04 00:00:00,128,3,1,106,5393,4,4,2026-03-24,2026-03-03,2026-03-04 00:00:00,Field,7,8,Priya Sharma,2026-03-06 00:00:00,2026-03-06 00:00:00,ALLOC304903,2026-01-31,2026-03-02,Batch_43,AGT1001,Priya Sharma,priya.sharma@agency.com,2026-01-31,2026-03-02,Busy,,RTP,Settlement agreed,3,3,Outbound,2026-02-28,2026-03-07,Yes,2026-03-16,3122.56,Yes,Yes,225.59,41.0,0.0,6.0,8.0,24.0,3.0,,0,13685.28,1,0,3,1518.33,13685.28,Priya Sharma,Agency C,10738.12,0,,,RTP,2026-03-16,Punjabi,,,Not Connected,1.53,9.75,2.65,13.93,,RTP,High,Pending,TXN4164619|5758.36,Digital,Digital|5758.36,Partially Responsive,Fraudulent,1673.17,Standard,1,1,100.0,Field,No,Yes,Yes,No,North,"967, Ring Road, Trichy",Lot_17,https://pay.example.com/LN104903,360+,2026-02-17,NEFT,2455.77,2023-01-03,25000,EL,Education Loan,38,33,31-35,2023-09-30,032X11X30020,https://settle.example.com/LN104903,12160.97,,16266.15,Treatment A,Partial,101.45,S5,4,5,https://notice.example.com/LN104903,Fresh,Yes,,0.352,0.094,High,Medium,Improved,Mid,Starter,"125, Commercial Complex, Trichy","967, Ring Road, Trichy",31.329471,88.034212,Yes,991
LN108464,CUST208464,Aditya Joshi,Amit Verma,65484.81,2024-10-16,Settled,Rajasthan,Hindi,916905316585,150000,3,11.33,50947.12,Yes,Freelancer,Female,Kota,745569,437,Poor,20000,Widowed,918384389267,919695599078,917340446773,917399849258,917194211857,917128251888,918467130188,919267566047,61-90,Agency C,0200X1103XX,Hindi,"2, MG Road, Kota",917611986800,Field Corp,https://pay.example.com/LN108464,Split C,Yes,Education Loan,Unsecured,adityaramteke@dpdzero.com,Kota,2026-02-25 00:00:00,2,4,No,Yes,5K-10K,Cold,C4,Yes,3,1,No,Split B,Yes,1,No,Yes,ACC1,South,B,In Progress,40,30933.02,2,1,132320.71,34551.79,55791.98,99.8,28.2,50947.12,4888.42,3251.25,0,2,7276.83,2,57377.26,7018.93,55150.0,2026-02-20,,2026-01-13,2026-02-12,2024-10-16,Escalated,50947.12,No,,,0,19,13,68.4,7,5,71.4,5,2,40.0,21,17,81.0,2026-02-28 00:00:00,2026-03-07 00:00:00,2026-03-09 00:00:00,2026-03-07 00:00:00,Amit Verma,2026-03-10 00:00:00,569,3,3,52,335,9,8,2026-03-23,2026-03-04,2026-03-07 00:00:00,IVR,9,13,Amit Verma,2026-03-09 00:00:00,2026-03-11 00:00:00,ALLOC308464,2026-01-13,2026-02-12,Batch_12,AGT1002,Amit Verma,amit.verma@agency.com,2026-01-13,2026-02-12,Callback,No response,Partial Payment,,3,3,Outbound,2026-03-05,2026-03-10,Yes,2026-03-26,25210.81,,Yes,2157.6,66.75,1.75,7.5,9.5,42.0,6.0,2026-03-07,42073.94,54247.5,0,1,4,34551.79,54247.5,Amit Verma,Agency C,24967.35,15196.35,,,,,,Delivered,Read,Connected,0.16,6.02,8.37,14.55,IVR,,Medium,,,,,Unresponsive,Fraudulent,8859.84,High Value,2,0,0.0,Call,No,Yes,Yes,No,South,"2, MG Road, Kota",Lot_12,https://pay.example.com/LN108464,360+,,,0,2024-08-23,150000,CC,Education Loan,18,40,41-50,2024-11-21,0200X1103XX0,,55791.98,,57377.26,Control,Full,4516.25,S2,2,1,,Repeat,No,,0.656,0.5,Low,High,Deteriorated,Early,Non Starter,"9, Industrial Area, Kota","2, MG Road, Kota",34.973924,87.05129,Yes,512
LN108611,CUST208611,Rekha Patel,Kavita Singh,14546.76,2023-08-25,Written Off,Bihar,Bengali,916813921334,10000,60,23.53,284.96,No,Student,Female,Darbhanga,920871,787,Good,25000,Single,916132543760,916114757346,916939086528,916228193820,917758750711,918966707584,919770790955,919762126583,121-180,Agency C,31XX33XXXX0,Bengali,"686, Highway, Darbhanga",,QuickRecover,https://pay.example.com/LN108611,Split C,Yes,Two Wheeler,Secured,adityaramteke@dpdzero.com,Darbhanga,2026-02-26 00:00:00,2,2,Yes,Yes,1L-2L,Warm,C4,Yes,5,2,Yes,Split C,Yes,2,No,Yes,ACC2,East,B,Resolved,38,8539.03,9,51,14772.82,6007.73,11007.89,29.3,15.4,14532.96,260.6,384.09,336.54,4,574.8,0,13064.8,284.2,11132.21,2026-02-11,2026-02-06,2026-02-07,2026-03-09,2023-08-25,VIP,4359.89,No,,,0,5,1,20.0,6,3,50.0,1,0,0.0,21,6,28.6,2026-02-28 00:00:00,2026-02-14 00:00:00,2026-02-20 00:00:00,2026-03-04 00:00:00,Kavita Singh,2026-02-26 00:00:00,291,5,0,0,652,3,1,2026-03-26,2026-03-07,2026-03-07 00:00:00,IVR,0,10,Kavita Singh,2026-03-09 00:00:00,,ALLOC308611,2026-02-07,2026-03-09,Batch_37,AGT1005,Kavita Singh,kavita.singh@agency.com,2026-02-07,2026-03-09,Number Not Working,Asked for settlement,Dispute,Committed to pay,0,0,Outbound,2026-02-27,2026-03-09,No,,0,Yes,No,776.49,50.5,1.5,1.5,2.5,42.0,3.0,,0,14165.14,1,2,1,6007.73,14165.14,Kavita Singh,Agency C,7826.85,0,4,Manual_2,Callback,2026-03-19,Bengali,Delivered,Pending,Not Connected,2.05,7.71,9.96,19.72,,Callback,Very High,Delivered,,,,,Cooperative,1099.03,Premium,1,1,100.0,Digital,Yes,Yes,No,Yes,North,"686, Highway, Darbhanga",Lot_2,https://pay.example.com/LN108611,360+,2026-02-06,Auto Debit,336.54,2021-04-08,10000,BL,Two Wheeler,59,38,36-40,2026-03-13,31XX33XXXX01,https://settle.example.com/LN108611,11007.89,,13064.8,Control,Partial,89.55,S4,9,51,,Repeat,No,,0.179,0.995,Medium,Low,Stable,NPA,Starter,"158, Industrial Area, Darbhanga","686, Highway, Darbhanga",16.193985,88.955289,No,930
